I
1130 Generated by WorldEditor 2.2.0r2

1   1180 1 0 LGTL Kasteli
1302 city Crete Island
1302 country Greece
111  35.19240765  025.33227975
111  35.19246472  025.33234958
111  35.19263281  025.33245370
111  35.19280090  025.33242069
111  35.19280920  025.33234070
112  35.19278637  025.33231911  35.19277496  025.33230642
112  35.19274081  025.33218090  35.19272820  025.33210669
111  35.19275462  025.33203394
111  35.19285992  025.33191373
111  35.19385784  025.33082591
111  35.19387225  025.33084266
112  35.19412372  025.33063016  35.19420082  025.33057285
112  35.19430891  025.33059666  35.19432836  025.33060195
112  35.19434926  025.33063104  35.19435430  025.33064251
111  35.19434782  025.33068395
111  35.19438457  025.33068747
112  35.19439826  025.33065926  35.19440402  025.33065044
111  35.19443140  025.33063810
111  35.19444870  025.33059930
111  35.19370206  025.33028336
112  35.19374563  025.33034430  35.19377676  025.33037097
112  35.19380478  025.33048651  35.19380997  025.33055888
111  35.19374148  025.33065283
111  35.19375186  025.33066934
111  35.19307965  025.33142752
112  35.19300370  025.33138181  35.19296883  025.33136048
111  35.19286424  025.33131782
111  35.19277016  025.33146170
111  35.19276808  025.33164580
111  35.19282515  025.33171436
111  35.19251446  025.33206436
112  35.19232395  025.33216949  35.19215462  025.33224719
111  35.19201057  025.33221590
112  35.19197166  025.33220003  35.19195264  025.33218945
112  35.19185579  025.33216617  35.19181775  025.33215347
112  35.19171919  025.33207909  35.19171089  025.33207401
112  35.19159053  025.33200418  35.19157600  025.33199783
112  35.19148988  025.33196863  35.19145149  025.33195212
111  35.19144942  025.33191911
111  35.19148573  025.33181119
111  35.19142140  025.33177310
111  35.19137263  025.33190134
111  35.19111070  025.33177086
111  35.19112799  025.33169998
111  35.19110811  025.33155291
111  35.19108390  025.33157618
111  35.19106948  025.33152395
111  35.19096716  025.33140227
111  35.19080494  025.33160837
111  35.19076344  025.33162424
111  35.19063893  025.33154277
111  35.19066054  025.33149199
111  35.19071069  025.33152479
111  35.19079975  025.33135233
111  35.19080494  025.33125710
111  35.19072539  025.33119785
111  35.19058481  025.33150421
112  35.19051276  025.33144984  35.19047372  025.33141017
111  35.19043109  025.33134845
111  35.19044190  025.33134771
111  35.19043902  025.33134157
112  35.19037922  025.33117405  35.19036337  025.33112115
111  35.19031991  025.33093051
111  35.19030670  025.33094888
112  35.19030190  025.33084821  35.19030070  025.33077988
111  35.19031562  025.33068083
111  35.19034439  025.33065736
111  35.19054988  025.33066177
111  35.19055072  025.33069136
111  35.19057397  025.33069598
112  35.19057522  025.33065771  35.19057522  025.33065618
111  35.19058898  025.33065873
111  35.19058982  025.33052096
111  35.19057355  025.33052096
111  35.19057560  025.33049950
112  35.19057272  025.33044836  35.19056984  025.33042456
111  35.19055182  025.33039458
111  35.19048986  025.33032669
112  35.19064452  025.33015764  35.19068372  025.33011580
111  35.19070459  025.33014682
111  35.19078745  025.33025483
111  35.19077844  025.33027541
112  35.19081327  025.33039297  35.19087212  025.33047158
111  35.19095978  025.33038929
112  35.19097600  025.33020854  35.19091415  025.33014021
111  35.19086971  025.33017034
111  35.19084542  025.33013619
112  35.19084801  025.33006953  35.19085493  025.33006107
112  35.19100106  025.33001769  35.19107888  025.33000711
112  35.19121158  025.33007750  35.19125568  025.33010925
112  35.19129545  025.33022457  35.19129373  025.33022669
111  35.19114296  025.33071789
111  35.19118115  025.33073288
111  35.19120853  025.33066675
112  35.19234699  025.33115967  35.19241871  025.33118709
111  35.19242917  025.33114504
111  35.19271110  025.33019058
112  35.19278332  025.33002146  35.19282690  025.32996814
111  35.19293896  025.32993310
111  35.19248100  025.32973959
112  35.19248619  025.32976499  35.19248930  025.32976880
112  35.19248515  025.32978911  35.19248411  025.32979038
112  35.19248412  025.32981323  35.19248412  025.32982085
112  35.19250279  025.32984878  35.19251317  025.32985132
112  35.19253703  025.32990719  35.19254533  025.32993893
112  35.19254222  025.32999606  35.19254222  025.33003035
112  35.19245403  025.33030967  35.19243224  025.33038077
111  35.19233989  025.33038077
112  35.19147666  025.32998995  35.19142561  025.32996405
112  35.19134841  025.32979188  35.19131230  025.32968980
111  35.19133812  025.32948043
112  35.19146542  025.32937977  35.19150324  025.32935405
111  35.19157770  025.32936728
113  35.19159752  025.32934524
110 2 0.00 0.0000 New Taxiway 9
111  35.17929245  025.32208784
111  35.17912027  025.32199741
112  35.17903986  025.32212381  35.17899231  025.32214761
111  35.17890440  025.32210970
111  35.17876749  025.32204799
111  35.17853224  025.32283498
111  35.17868443  025.32290057
112  35.17877003  025.32298203  35.17878732  025.32301799
111  35.17878819  025.32306666
111  35.17879710  025.32307138
111  35.17877534  025.32313323
111  35.17891159  025.32319275
112  35.17893172  025.32300530  35.17895247  025.32293442
113  35.17919832  025.32211977
110 1 0.00 0.0000 New Taxiway 3
111  35.20475220  025.33241017
112  35.20472281  025.33230012  35.20465363  025.33227049
112  35.20390033  025.33194265  35.20376129  025.33188297
112  35.20291763  025.33151174  35.20287176  025.33149132
112  35.20282131  025.33144233  35.20282923  025.33141529
112  35.20283340  025.33136323  35.20282005  025.33135609
112  35.20280463  025.33138824  35.20279754  025.33140508
111  35.20278836  025.33142958
112  35.20276126  025.33144284  35.20274041  025.33143060
111  35.20162229  025.33093308
111  35.19911761  025.32982078
111  35.19805933  025.32935304
111  35.19807602  025.32929213
111  35.19789084  025.32920572
111  35.19786922  025.32925510
112  35.19784995  025.32926176  35.19783982  025.32925644
111  35.19272806  025.32698972
111  35.18888630  025.32528488
111  35.18580072  025.32391903
112  35.18579516  025.32390033  35.18580002  025.32388885
111  35.18581010  025.32385228
111  35.18561829  025.32376852
111  35.18560578  025.32381444
112  35.18558912  025.32382427  35.18557667  025.32381860
111  35.17942676  025.32107549
112  35.17938694  025.32109099  35.17937990  025.32111288
111  35.17912005  025.32199762
111  35.17915461  025.32227177
111  35.17916810  025.32227177
112  35.17923342  025.32217845  35.17925744  025.32214980
111  35.17931268  025.32210499
111  35.18001916  025.32242393
111  35.18370860  025.32404713
112  35.18407836  025.32426793  35.18417089  025.32434939
112  35.18428895  025.32451075  35.18431749  025.32457000
112  35.18445497  025.32501402  35.18447831  025.32524571
111  35.18451068  025.32552861
112  35.18452599  025.32570455  35.18452887  025.32573099
112  35.18453392  025.32588440  35.18452095  025.32589938
112  35.18441430  025.32588175  35.18437395  025.32586588
111  35.18431198  025.32585354
111  35.17913892  025.32357592
112  35.17897117  025.32340666  35.17893139  025.32330405
111  35.17891151  025.32318980
111  35.17877575  025.32313267
111  35.17863068  025.32360606
111  35.20405772  025.33486917
112  35.20410884  025.33473474  35.20411172  025.33470299
111  35.20412253  025.33464567
111  35.20412109  025.33460775
114  35.20452573  025.33328593  35.20462015  025.33294053
111  35.20427783  025.33268856
112  35.20434629  025.33275734  35.20437151  025.33277145
111  35.20441186  025.33279085
112  35.20443924  025.33288433  35.20442411  025.33294253
111  35.20413109  025.33397113
112  35.20399303  025.33431124  35.20392848  025.33440340
112  35.20383883  025.33446265  35.20380297  025.33446484
112  35.20369592  025.33445600  35.20360945  025.33442073
111  35.20271711  025.33402527
112  35.20270043  025.33399720  35.20270286  025.33397551
112  35.20277300  025.33367375  35.20282834  025.33352772
112  35.20292345  025.33335735  35.20298484  025.33331925
112  35.20301318  025.33329275  35.20300609  025.33327131
111  35.20298357  025.33327182
111  35.20298955  025.33319638
111  35.20296253  025.33319760
111  35.20296253  025.33322026
111  35.20289998  025.33321230
111  35.20289998  025.33323679
111  35.20295652  025.33324659
112  35.20295402  025.33328272  35.20293501  025.33330109
112  35.20282492  025.33343214  35.20278739  025.33351053
112  35.20272731  025.33369596  35.20270209  025.33379296
111  35.20268048  025.33395786
112  35.20264301  025.33399490  35.20260050  025.33397638
111  35.20150437  025.33348797
112  35.20143616  025.33330609  35.20145562  025.33322144
111  35.20155506  025.33291545
112  35.20158460  025.33293573  35.20160982  025.33297453
111  35.20174817  025.33324966
111  35.20178131  025.33322144
111  35.20161198  025.33290222
112  35.20159404  025.33287842  35.20158695  025.33287178
111  35.20157236  025.33285749
111  35.20190520  025.33175621
112  35.20194430  025.33170161  35.20197483  025.33167834
113  35.20200735  025.33167957
111  35.20163607  025.33151451
112  35.20173214  025.33161077  35.20174655  025.33163428
112  35.20174235  025.33172614  35.20172133  025.33178787
111  35.20142431  025.33276770
111  35.20123816  025.33269422
111  35.20122965  025.33272239
111  35.20141480  025.33279894
111  35.20131731  025.33315409
112  35.20126255  025.33326520  35.20123661  025.33329165
112  35.20114294  025.33331017  35.20110835  025.33331017
111  35.20107305  025.33329694
111  35.19888662  025.33233230
112  35.19877266  025.33212956  35.19873738  025.33201020
112  35.19874568  025.33181846  35.19876124  025.33177402
111  35.19900390  025.33095734
112  35.19914733  025.33066418  35.19923241  025.33057911
112  35.19931127  025.33056006  35.19937457  025.33054609
113  35.19945654  025.33054355
111  35.19856851  025.33014981
112  35.19880197  025.33032249  35.19884555  025.33037074
112  35.19888498  025.33056629  35.19889224  025.33063485
112  35.19887979  025.33073644  35.19886526  025.33078088
111  35.19859500  025.33168981
112  35.19843065  025.33192294  35.19833104  025.33199151
112  35.19825384  025.33199303  35.19822769  025.33199608
112  35.19819158  025.33201132  35.19818909  025.33201132
111  35.19814676  025.33199456
111  35.18666115  025.32690343
112  35.18663816  025.32685370  35.18662265  025.32684084
112  35.18655630  025.32677301  35.18654669  025.32675243
111  35.18652387  025.32664223
112  35.18657311  025.32665178  35.18659473  025.32665545
111  35.18664817  025.32666941
111  35.18669020  025.32649749
111  35.18651154  025.32639968
111  35.18676732  025.32552260
112  35.18694896  025.32517715  35.18704407  025.32510838
113  35.18721340  025.32510662
111  35.18635487  025.32474202
112  35.18659121  025.32499152  35.18663589  025.32514846
112  35.18660491  025.32532126  35.18659121  025.32536799
111  35.18638837  025.32608886
112  35.18624915  025.32642498  35.18619209  025.32649586
112  35.18609524  025.32654876  35.18602088  025.32656357
112  35.18596875  025.32656268  35.18595824  025.32656391
111  35.18594673  025.32658472
111  35.18537562  025.32632705
112  35.18534968  025.32627591  35.18534319  025.32624682
111  35.18528050  025.32588623
111  35.18511982  025.32593913
111  35.18516305  025.32614543
112  35.18515729  025.32618599  35.18515152  025.32619657
111  35.18513855  025.32621596
111  35.18505419  025.32618299
112  35.18500519  025.32612921  35.18497349  025.32610982
111  35.18482577  025.32601196
112  35.18481208  025.32597140  35.18480127  025.32595906
111  35.18477245  025.32596787
112  35.18464356  025.32558119  35.18462615  025.32550037
111  35.18452328  025.32439516
112  35.18453753  025.32408828  35.18459014  025.32403362
114  35.18468453  025.32400806  35.18472488  025.32402481
111  35.18421693  025.32380741
112  35.18423244  025.32383006  35.18423294  025.32385210
112  35.18424094  025.32386312  35.18424345  025.32386924
112  35.18424745  025.32387904  35.18424895  025.32388700
112  35.18425145  025.32397883  35.18425245  025.32400026
112  35.18421643  025.32404863  35.18418840  025.32405720
112  35.18400042  025.32405087  35.18393470  025.32402230
111  35.17989516  025.32221555
112  35.17987055  025.32217423  35.17986472  025.32216352
111  35.17981801  025.32212423
112  35.17977883  025.32202439  35.17979584  025.32198154
111  35.17982537  025.32188236
114  35.17986240  025.32187501  35.17989692  025.32188971
110 1 0.00 0.0000 New Taxiway 61
111  35.19338797  025.33288613
112  35.19331687  025.33282804  35.19330922  025.33281743
112  35.19328707  025.33270208  35.19330737  025.33264788
111  35.19341013  025.33238336
112  35.19357003  025.33223726  35.19366357  025.33224090
111  35.19369612  025.33224413
112  35.19371376  025.33226751  35.19371229  025.33228909
111  35.19370788  025.33237091
112  35.19373653  025.33240417  35.19375931  025.33240417
111  35.19377107  025.33240417
112  35.19380707  025.33235922  35.19381075  025.33233314
111  35.19381442  025.33225402
111  35.19404966  025.33229212
112  35.19425985  025.33232933  35.19432774  025.33232933
111  35.19438593  025.33231530
111  35.19438064  025.33228401
112  35.19419989  025.33228725  35.19413465  025.33227970
111  35.19403942  025.33225704
111  35.19404295  025.33222899
112  35.19397817  025.33217801  35.19395551  025.33215778
111  35.19393959  025.33208735
111  35.19365712  025.33207921
111  35.19338186  025.33211448
111  35.19338186  025.33221374
111  35.19324696  025.33221698
112  35.19321610  025.33219756  35.19321169  025.33219756
111  35.19318259  025.33219540
111  35.19318347  025.33230113
112  35.19321786  025.33228927  35.19322139  025.33227092
112  35.19323726  025.33224935  35.19324519  025.33224719
111  35.19328399  025.33224287
111  35.19328663  025.33226121
111  35.19336775  025.33225474
112  35.19333705  025.33234135  35.19332603  025.33237732
111  35.19320073  025.33274136
111  35.19316619  025.33275035
111  35.19319558  025.33277822
111  35.19318309  025.33282318
111  35.19296962  025.33273610
112  35.19287666  025.33285621  35.19284733  025.33286817
112  35.19275668  025.33286745  35.19272947  025.33285600
111  35.19270949  025.33284507
111  35.19271714  025.33291896
112  35.19284725  025.33294913  35.19291869  025.33294757
112  35.19328558  025.33293603  35.19332453  025.33294142
113  35.19337156  025.33295335
110 2 0.00 0.0000 New Taxiway 62
111  35.19320876  025.33276674
112  35.19310722  025.33272366  35.19309753  025.33271617
111  35.19304956  025.33270118
111  35.19306538  025.33265310
111  35.19301844  025.33262563
111  35.19300619  025.33268495
112  35.19297762  025.33269744  35.19296946  025.33271180
111  35.19297558  025.33272553
111  35.19296894  025.33273739
113  35.19318784  025.33283043
110 1 0.00 0.0000 New Taxiway 67
111  35.18777611  025.32897066
111  35.18795496  025.32923987
111  35.18808501  025.32913738
112  35.18814232  025.32902410  35.18816583  025.32895128
112  35.18807799  025.32880398  35.18801003  025.32876578
112  35.18788818  025.32879949  35.18785512  025.32880548
113  35.18783436  025.32878395
110 1 0.00 0.0000 New Taxiway 66
111  35.18791130  025.32853411
112  35.18794216  025.32852332  35.18794745  025.32852008
111  35.18797301  025.32851901
111  35.18809910  025.32858481
111  35.18815464  025.32862041
111  35.18816085  025.32839484
112  35.18803941  025.32833990  35.18802155  025.32833179
113  35.18798481  025.32828871
110 2 0.00 0.0000 New Taxiway 68
111  35.18753634  025.32847070
112  35.18742524  025.32853651  35.18736353  025.32852464
112  35.18723656  025.32856348  35.18717749  025.32863145
112  35.18717925  025.32874257  35.18720129  025.32878572
111  35.18724185  025.32882887
111  35.18721275  025.32888066
111  35.18731768  025.32899285
111  35.18736529  025.32901227
111  35.18724849  025.32939928
111  35.18731727  025.32942841
111  35.18729434  025.32948990
111  35.18758530  025.32963231
113  35.18772457  025.32914933
110 2 0.00 0.0000 New Taxiway 37
111  35.17919072  025.32063637
111  35.17916133  025.32062438
111  35.17914976  025.32066686
113  35.17917915  025.32067884
130 Airport Boundary 11
111  35.20303511  025.33109979
111  35.19040585  025.32548755
111  35.17847379  025.32006775
111  35.17747172  025.32151738
111  35.17761158  025.32211228
111  35.17771327  025.32261342
111  35.17772833  025.32287928
111  35.17771543  025.32315304
111  35.17759279  025.32348208
111  35.17784374  025.32359651
111  35.18690560  025.32758600
111  35.18737874  025.32779899
111  35.18699146  025.32907580
111  35.18670443  025.33008762
111  35.18700027  025.33021048
111  35.18778048  025.33055393
111  35.18819906  025.33072837
111  35.18839188  025.33081513
111  35.18839793  025.33099710
111  35.18843799  025.33102925
111  35.18933907  025.33109243
111  35.18972378  025.33112087
111  35.18994091  025.33120228
111  35.19000904  025.33125055
111  35.19007000  025.33144581
111  35.19017579  025.33160377
111  35.19059201  025.33185185
111  35.19155347  025.33233968
111  35.19257080  025.33287789
111  35.19273067  025.33295650
111  35.19300261  025.33303878
111  35.19332235  025.33308266
111  35.19338959  025.33282486
111  35.19353617  025.33289543
111  35.19417832  025.33295819
111  35.19422414  025.33295078
111  35.19431580  025.33289893
111  35.19439708  025.33283016
111  35.19455925  025.33249440
111  35.19469517  025.33213126
111  35.19509326  025.33123179
111  35.19562846  025.33147213
111  35.19554981  025.33169229
111  35.19582004  025.33186215
111  35.19589630  025.33159248
111  35.19592266  025.33158130
111  35.19657276  025.33189431
111  35.20408903  025.33522831
111  35.20470983  025.33312147
111  35.20464758  025.33308948
111  35.20481658  025.33245806
111  35.20482523  025.33237975
111  35.20481053  025.33232261
111  35.20477075  025.33227393
111  35.20443540  025.33205041
111  35.20436479  025.33199309
111  35.20432155  025.33194106
113  35.20423941  025.33163330
120 Linear Feature 60
111  35.19219218  025.33086331 24
115  35.19221534  025.33087563
120 Linear Feature 60
111  35.19205561  025.33079882 24
115  35.19207877  025.33081115
120 Linear Feature 59
112  35.19215485  025.33082236  35.19216803  025.33083914 24
112  35.19214296  025.33087265  35.19212450  025.33087822 24
114  35.19211332  025.33083490  35.19211860  025.33081255 24
120 Linear Feature 58
111  35.19386877  025.33022564 1
116  35.19394328  025.33059964  35.19384730  025.33083455
120 Linear Feature 57
111  35.19323799  025.33274334 20
111  35.19340048  025.33230317 20
116  35.19349416  025.33221177  35.19354865  025.33219004
120 Linear Feature 56
111  35.19023503  025.33143112 20
112  35.19042258  025.33166041  35.19051289  025.33172909 20
111  35.19079423  025.33188149 20
111  35.19161879  025.33228894 20
112  35.19194424  025.33241772  35.19198759  025.33242941 20
112  35.19222979  025.33253324  35.19231575  025.33258808 20
111  35.19251132  025.33273740 20
112  35.19270162  025.33288485  35.19271999  025.33289024 20
112  35.19292491  025.33290919  35.19309611  025.33289930 20
115  35.19316444  025.33289210
120 Linear Feature 55
111  35.19317135  025.33293096 24
112  35.19288521  025.33294300  35.19282790  025.33294480 24
112  35.19267901  025.33289554  35.19259890  025.33284622 24
112  35.19221828  025.33257278  35.19206310  025.33247892 24
112  35.19190588  025.33243074  35.19184098  025.33240976 24
112  35.19162924  025.33231999  35.19150121  025.33226302 24
111  35.19110829  025.33207556 24
111  35.19063081  025.33184022 24
112  35.19037603  025.33166180  35.19031542  025.33160411 24
112  35.19026181  025.33153468  35.19023904  025.33150141 24
112  35.19021553  025.33145916  35.19020744  025.33145466 24
112  35.19017805  025.33143218  35.19016336  025.33141330 24
112  35.19000833  025.33121238  35.18993706  025.33116653 24
112  35.18972319  025.33110147  35.18958138  025.33108438 24
111  35.18889498  025.33104909 24
112  35.18864699  025.33099802  35.18856433  025.33096280 24
112  35.18841738  025.33082195  35.18837452  025.33078225 24
112  35.18820439  025.33070363  35.18815358  025.33069014 24
112  35.18793515  025.33059814  35.18788666  025.33056938 24
111  35.18782935  025.33052532 24
111  35.18783596  025.33051993 24
112  35.18796334  025.33058671  35.18800246  025.33060648 24
112  35.18816148  025.33067568  35.18816276  025.33067672 24
112  35.18820001  025.33069651  35.18820110  025.33070099 24
115  35.18820140  025.33070256
120 Linear Feature 54
111  35.19346081  025.33216918 24
112  35.19335942  025.33229685  35.19332562  025.33239215 24
115  35.19320449  025.33274573
120 Linear Feature 53
111  35.19376502  025.33223923 24
112  35.19356957  025.33223204  35.19353283  025.33224103 24
112  35.19340572  025.33238129  35.19335356  025.33250986 24
111  35.19328439  025.33270148 24
116  35.19331373  025.33283520  35.19336476  025.33291064
120 Linear Feature 52
111  35.19299618  025.33275422 24
112  35.19295638  025.33277108  35.19293699  025.33280292 24
112  35.19287117  025.33286785  35.19284056  025.33287909 24
112  35.19273027  025.33286176  35.19268843  025.33284178 24
111  35.19265373  025.33280619 25
112  35.19239734  025.33259377  35.19230106  025.33253680 25
111  35.19210850  025.33243711 24
112  35.19189214  025.33236808  35.19180397  025.33234201 24
112  35.19165897  025.33227453  35.19158035  025.33223587 24
111  35.19072767  025.33181070 24
112  35.19018069  025.33118564  35.19010133  025.33074676 24
112  35.19037900  025.33020271  35.19060449  025.32996408 24
115  35.19085624  025.32969079
120 Linear Feature 50
111  35.17924943  025.32175552 1
115  35.17914106  025.32211360
120 Linear Feature 49
111  35.18827870  025.32823864 24
111  35.18859635  025.32836982 24
112  35.18859550  025.32838960  35.18857424  025.32840624 24
112  35.18846551  025.32862372  35.18843643  025.32873797 24
112  35.18842882  025.32899671  35.18843397  025.32918011 24
111  35.18845667  025.32937078 24
112  35.18844935  025.32950153  35.18843955  025.32955847 24
115  35.18842241  025.32965137
120 Linear Feature 48
111  35.18838467  025.32994457 24
112  35.18821450  025.32992947  35.18812280  025.32994889 24
112  35.18792670  025.33008749  35.18782971  025.33018908 24
112  35.18782384  025.33028168  35.18782531  025.33034821 24
112  35.18790343  025.33044588  35.18793221  025.33047510 24
112  35.18801551  025.33052453  35.18808899  025.33056012 24
112  35.18822880  025.33062383  35.18829360  025.33065754 24
111  35.18846078  025.33076165 24
112  35.18867147  025.33090494  35.18871616  025.33092817 24
112  35.18891148  025.33097537  35.18897516  025.33097986 24
112  35.18955814  025.33101606  35.18963676  025.33102055 24
112  35.18994884  025.33108621  35.19001585  025.33111211 24
115  35.19003172  025.33112505
120 Linear Feature 47
111  35.18807976  025.32984239 24
112  35.18821935  025.32982745  35.18827854  025.32983432 24
115  35.18835252  025.32983619
120 Linear Feature 46
111  35.18914152  025.32938197 24
111  35.18931283  025.32879541 24
112  35.18926436  025.32863725  35.18916486  025.32859823 24
111  35.18883313  025.32845954 24
112  35.18869916  025.32846275  35.18862936  025.32849721 24
112  35.18850547  025.32871910  35.18846077  025.32884796 24
111  35.18847730  025.32906973 24
111  35.18849969  025.32939548 24
112  35.18848003  025.32955985  35.18846303  025.32963685 24
115  35.18844855  025.32970577
120 Linear Feature 45
111  35.18904435  025.32966076 24
115  35.18900687  025.32977224
120 Linear Feature 45
111  35.18901305  025.32964342 24
115  35.18897558  025.32975490
120 Linear Feature 45
111  35.18898145  025.32962752 24
115  35.18894398  025.32973900
120 Linear Feature 44
111  35.18908064  025.32968057 24
115  35.18897998  025.32963382
120 Linear Feature 43
111  35.18944980  025.32872033 24
112  35.18936310  025.32881923  35.18933444  025.32891543 24
111  35.18911374  025.32965340 24
112  35.18909107  025.32967417  35.18907525  025.32967729 24
111  35.18906709  025.32970164 24
115  35.18903656  025.32978845
120 Linear Feature 42
111  35.18828498  025.32818210 24
115  35.18936081  025.32862309
120 Linear Feature 41
111  35.18868746  025.32837345 20
112  35.18849485  025.32866030  35.18845165  025.32883183 20
112  35.18845370  025.32896345  35.18845546  025.32906810 20
111  35.18847531  025.32933318 20
112  35.18846796  025.32954085  35.18844959  025.32962896 20
112  35.18840814  025.32978387  35.18839051  025.32980653 20
111  35.18834819  025.32983997 20
112  35.18818163  025.32990370  35.18808428  025.32992243 20
112  35.18797345  025.33000859  35.18792141  025.33004680 20
112  35.18777655  025.33025660  35.18777094  025.33036585 20
112  35.18789152  025.33050578  35.18795545  025.33054983 20
111  35.18801569  025.33058309 20
111  35.18834662  025.33073385 20
112  35.18845131  025.33080595  35.18848405  025.33083456 20
112  35.18864988  025.33094818  35.18869580  025.33097315 20
112  35.18886905  025.33101206  35.18894399  025.33101925 20
111  35.18904980  025.33101835 20
115  35.18941108  025.33104201
120 Linear Feature 40
111  35.18806886  025.32811262 20
111  35.18944329  025.32868860 20
112  35.18934648  025.32878495  35.18931035  025.32890258 20
115  35.18908858  025.32964402
120 Linear Feature 39
111  35.18799688  025.32761603 1
116  35.18805933  025.32787075  35.18801219  025.32804007
120 Linear Feature 38
111  35.17987673  025.32228310 20
115  35.18051178  025.32257501
120 Linear Feature 36
112  35.18458083  025.32554236  35.18458083  025.32554560 1
112  35.18462580  025.32580667  35.18463109  025.32584551 1
112  35.18459229  025.32599869  35.18450853  025.32605479 1
115  35.18446268  025.32605587
120 Linear Feature 35
111  35.18440379  025.32395368 1
111  35.18455863  025.32541290 1
112  35.18460837  025.32567254  35.18463470  025.32575570 1
111  35.18474659  025.32610549 1
